text,intent
¿me puedes DAR una IDEA DE lo que vamos a GASTAR el mes que VIENE?,PREVISION_MENSUAL_AGREGADA
¿cuánto se PREVÉ gastarse el mes que viene en total?,PREVISION_MENSUAL_AGREGADA
"¿HAY ALGÚN GASTO RARO ESTE MES, NO?",DETECCION_ANOMALIAS_GASTO
¿ME dices si hemos gastado más de lo normal este mes?,DETECCION_ANOMALIAS_GASTO
¿hay algún PICO RARO en EL gasto este mes?,DETECCION_ANOMALIAS_GASTO
¿HEMOS sobrepasado el gasto habitual ESTE mes?,DETECCION_ANOMALIAS_GASTO
¿hay algún gasto que no CUADRA este mes?,DETECCION_ANOMALIAS_GASTO
¿CÓMO han SUBIDO los precios de los de la fruta últimamente?,ANALISIS_TENDENCIA_PRECIOS
¿ha subido el ticket medio en los últimos meses?,ANALISIS_TENDENCIA_PRECIOS
¿LOS PRECIOS DE LOS VINOS HAN CAMBIADO MUCHO ESTE AÑO?,ANALISIS_TENDENCIA_PRECIOS
"¿cómo va el precio de LOS refrescos, ha subido?",ANALISIS_TENDENCIA_PRECIOS
¿ME puedes decir si el precio de la carne ha subido ESTE MES?,ANALISIS_TENDENCIA_PRECIOS
¿hay picos de gasto en VERANO con los proveedores?,ANALISIS_ESTACIONALIDAD
"¿CUÁNDO GASTAMOS MÁS, EN FALLAS O EN NAVIDAD?",ANALISIS_ESTACIONALIDAD
¿hay alguna ÉPOCA en la que siempre gastamos más?,ANALISIS_ESTACIONALIDAD
¿en pascua se nota el gasto EN CERVEZAS?,ANALISIS_ESTACIONALIDAD
¿cuándo solemos gastar MÁS con el paco?,ANALISIS_ESTACIONALIDAD
Dame UN resumen de lo que he comprado con el proveedor de las CERVEZAS,RESUMEN_HISTORICO_PROVEEDOR
Quiero ver un resumen del año con EL carnicero,RESUMEN_HISTORICO_PROVEEDOR
¿me PUEDES hacer un resumen de lo que he GASTADO con el paco?,RESUMEN_HISTORICO_PROVEEDOR
¿CUÁNTAS VECES HEMOS COMPRADO A LOS DE LOS REFRESCOS ESTE AÑO?,RESUMEN_HISTORICO_PROVEEDOR
¿CUÁNTO HE GASTADO EN TOTAL CON LOS DE LA FRUTA?,RESUMEN_HISTORICO_PROVEEDOR
¿cuál es la última factura de la cervecera?,CONSULTA_ULTIMA_FACTURA
Dame la factura más reciente del de los corderos,CONSULTA_ULTIMA_FACTURA
¿y la última factura del PACO?,CONSULTA_ULTIMA_FACTURA
Quiero ver la factura nueva del provbedor de bebidas,CONSULTA_ULTIMA_FACTURA
Mira la última factura de los de la COCACOLA,CONSULTA_ULTIMA_FACTURA
CUAL es la última del carnicero?,CONSULTA_ULTIMA_FACTURA
Tienes la última factura de la harina?,CONSULTA_ULTIMA_FACTURA
Cuando me llega la última factura del xiringuito?,CONSULTA_ULTIMA_FACTURA
"La FACTURA MÁS reciente de los vinos, ¿cuál es?",CONSULTA_ULTIMA_FACTURA
QUIERO ver la última de LOS del pescado,CONSULTA_ULTIMA_FACTURA
¿cuánto HE gastado en total este mes?,CONSULTA_GASTO_TOTAL
Cuant demane en total en enero?,CONSULTA_GASTO_TOTAL
¿qué gasto TOTAL tengo CON el PROVBEDOR de frutas?,CONSULTA_GASTO_TOTAL
Dame el total de gasto del MES pasado,CONSULTA_GASTO_TOTAL
Cuánto SE ha IDO en total a la CERVECERA?,CONSULTA_GASTO_TOTAL
¿y lo que hemos gastado en el verano?,CONSULTA_GASTO_TOTAL
CUANTO HE GASTADO CON EL CARNICERO ESTE AÑO?,CONSULTA_GASTO_TOTAL
¿cuánto ME HE dejado en el DE los CORDEROS?,CONSULTA_GASTO_TOTAL
Cuánto gasto en TOTAL en febrero?,CONSULTA_GASTO_TOTAL
¿cuánto es lo que HEMOS gastado en total con el paco?,CONSULTA_GASTO_TOTAL
Hay facturas de 500 euros o algo así?,CONSULTA_FACTURAS_POR_IMPORTE
QUIERO ver todas las facturas que SEAN por 300,CONSULTA_FACTURAS_POR_IMPORTE
Mira si hay alguna factura de mil,CONSULTA_FACTURAS_POR_IMPORTE
¿tienes facturas de 250 EUROS?,CONSULTA_FACTURAS_POR_IMPORTE
"BUSCA las de 400 euros, porfa",CONSULTA_FACTURAS_POR_IMPORTE
Cuales son las facturas de 600?,CONSULTA_FACTURAS_POR_IMPORTE
Hay alguna factura por 1500 o MÁS?,CONSULTA_FACTURAS_POR_IMPORTE
DAME LAS facturas que sean de 200,CONSULTA_FACTURAS_POR_IMPORTE
¿cuantos pagos de 800 tenemos?,CONSULTA_FACTURAS_POR_IMPORTE
"Busca las facturas de 1000 euros, xfa",CONSULTA_FACTURAS_POR_IMPORTE
¿QUÉ FACTURA ES LA 12345?,CONSULTA_FACTURA_POR_NUMERO
DAME INFO de la factura 67890,CONSULTA_FACTURA_POR_NUMERO
MIRA LA FACTURA CON CÓDIGO X100,CONSULTA_FACTURA_POR_NUMERO
Busca la factura QUE pone 54321,CONSULTA_FACTURA_POR_NUMERO
"TENGO la factura 333, ¿qué dice?",CONSULTA_FACTURA_POR_NUMERO
Quiero VER la factura 999,CONSULTA_FACTURA_POR_NUMERO
¿y LA factura 101?,CONSULTA_FACTURA_POR_NUMERO
"La referencia de la factura 45678, ¿dónde está?",CONSULTA_FACTURA_POR_NUMERO
Quiero ver la 112233,CONSULTA_FACTURA_POR_NUMERO
¿qué hay en la factura que empieza con 777?,CONSULTA_FACTURA_POR_NUMERO
¿cuánto voy a gastar con EL provbedor de cervezas este mes?,PREDICCION_GASTO_PROVEEDOR
¿qué se espera gastar CON EL PACO en abril?,PREDICCION_GASTO_PROVEEDOR
Cuánto me va a costar el de los CORDEROS el mes que viene?,PREDICCION_GASTO_PROVEEDOR
¿previsió de gasto amb la fruitera?,PREDICCION_GASTO_PROVEEDOR
"¿y con el DE las verduras, cuánto?",PREDICCION_GASTO_PROVEEDOR
Cuánto puedo gastar en el DE los vinos EL MES que viene?,PREDICCION_GASTO_PROVEEDOR
¿qué gasto se prevé con el del pescado?,PREDICCION_GASTO_PROVEEDOR
Mira a ver qué gasto con el CARNICERO el mes QUE viene,PREDICCION_GASTO_PROVEEDOR
¿cuánto crees que gastaré en el de las cervezas?,PREDICCION_GASTO_PROVEEDOR
¿cuánto SE ESPERA con el provbedor de hielo?,PREDICCION_GASTO_PROVEEDOR
¿qué previsión de gastos tengo para el mes que VIENE?,PREVISION_MENSUAL_AGREGADA
Cuánto voy a gastar el MES que viene en total?,PREVISION_MENSUAL_AGREGADA
¿cuánto en total para el mes que viene?,PREVISION_MENSUAL_AGREGADA
Dame LA previsión GENERAL DE gastos para el próximo MES,PREVISION_MENSUAL_AGREGADA
¿cuánto me voy a GASTAR en total en febrero?,PREVISION_MENSUAL_AGREGADA
¿Y LA PREVISIÓN DE GASTO PARA MARZO?,PREVISION_MENSUAL_AGREGADA
CUÁNTO SE ESPERA EN TOTAL PARA EL MES QUE VIENE?,PREVISION_MENSUAL_AGREGADA
¿cuanta pasta se va a ir el mes que viene?,PREVISION_MENSUAL_AGREGADA
Dame un RESUMEN DE LO que gastaré el siguiente mes,PREVISION_MENSUAL_AGREGADA
¿que tal va a ser el gasto para la proxima mes?,PREVISION_MENSUAL_AGREGADA
"OYE, ¿hay algún gasto raro este MES?",DETECCION_ANOMALIAS_GASTO
HAY algún pico de gasto este mes?,DETECCION_ANOMALIAS_GASTO
¿me he pasado de gasto este mes?,DETECCION_ANOMALIAS_GASTO
Mira SI hay algo raro en los gastos de este mes,DETECCION_ANOMALIAS_GASTO
¿hay gastos inusuales en la cuenta?,DETECCION_ANOMALIAS_GASTO
¿este mes he tenido algún gasto raro?,DETECCION_ANOMALIAS_GASTO
TIENES algún gasto inesperado este mes?,DETECCION_ANOMALIAS_GASTO
¿hay alguna anomalía en el gasto de este mes?,DETECCION_ANOMALIAS_GASTO
¿he tenido algún gasto RARO con el provbedor de frutas?,DETECCION_ANOMALIAS_GASTO
Mira a ver si hay UN pico en mis gastos,DETECCION_ANOMALIAS_GASTO
¿cómo ha IDO SUBIENDO el precio de las cervezas últimamente?,ANALISIS_TENDENCIA_PRECIOS
¿ha subido EL ticket medio últimamente?,ANALISIS_TENDENCIA_PRECIOS
¿cómo HA variado el precio del pescado?,ANALISIS_TENDENCIA_PRECIOS
¿los precios de las verduras han SUBIDO?,ANALISIS_TENDENCIA_PRECIOS
Quiero saber si LOS precios CON EL del vino han cambiado,ANALISIS_TENDENCIA_PRECIOS
¿los precios de la CARNE siguen igual?,ANALISIS_TENDENCIA_PRECIOS
¿ha aumentado el precio DEL hielo este año?,ANALISIS_TENDENCIA_PRECIOS
Mira la EVOLUCIÓN de LOS precios de la FRUTA,ANALISIS_TENDENCIA_PRECIOS
¿CÓMO HAN CAMBIADO LOS PRECIOS DE LA CERVEZA?,ANALISIS_TENDENCIA_PRECIOS
¿los precios han cambiado con el proveedor DE refrescos?,ANALISIS_TENDENCIA_PRECIOS
¿HAY picos de gasto en verano?,ANALISIS_ESTACIONALIDAD
"¿cuándo gastamos más, en pascua o en fallas?",ANALISIS_ESTACIONALIDAD
"¿en verano los gastos se disparan, no?",ANALISIS_ESTACIONALIDAD
"¿cuándo hay más facturas, en DICIEMBRE o en abril?",ANALISIS_ESTACIONALIDAD
¿hay MÁS gasto en invierno QUE en verano?,ANALISIS_ESTACIONALIDAD
¿cuánto gastamos EN fallas comparado con julio?,ANALISIS_ESTACIONALIDAD
"¿PICOS DE gasto en navidad, verdad?",ANALISIS_ESTACIONALIDAD
"¿cuándo se suele gastar más, en verano o en invierno?",ANALISIS_ESTACIONALIDAD
¿hay más gasto en agosto o en junio?,ANALISIS_ESTACIONALIDAD
¿cuando sube el gasto en el de los vinos?,ANALISIS_ESTACIONALIDAD
Dame un resumen DE lo que he comprado al PACO este año,RESUMEN_HISTORICO_PROVEEDOR
¿cómo ha sido mi relación con el PROVEEDOR de cervezas?,RESUMEN_HISTORICO_PROVEEDOR
Mira mis COMPRAS con el carnicero desde enero,RESUMEN_HISTORICO_PROVEEDOR
"Resumen de gasto con el de LOS corderos, PORFA",RESUMEN_HISTORICO_PROVEEDOR
¿cuántas veces he comprado a LA fruta este año?,RESUMEN_HISTORICO_PROVEEDOR
¿qué tal HA estado el gasto con el de las VERDURAS?,RESUMEN_HISTORICO_PROVEEDOR
Dame un resumen de lo que he gastado EN cervezas EL ÚLTIMO año,RESUMEN_HISTORICO_PROVEEDOR
¿frecuencia de compra con EL paco este AÑO?,RESUMEN_HISTORICO_PROVEEDOR
Cuántas veces he pillado a los de la cocacola?,RESUMEN_HISTORICO_PROVEEDOR
¿como va mi gasto con el provbedor de hielo?,RESUMEN_HISTORICO_PROVEEDOR
¿me PUEDES decir q factura es LA última del carnicero?,CONSULTA_ULTIMA_FACTURA
CUÁL es la última factura de la cocacola?,CONSULTA_ULTIMA_FACTURA
"La D'AHIR de el paco, q tal?",CONSULTA_ULTIMA_FACTURA
"Tengo curiosidad, ¿cuál fue la última factura de LOS de las cervezas?",CONSULTA_ULTIMA_FACTURA
¿y la factura más reciente de los DE la fruta?,CONSULTA_ULTIMA_FACTURA
"La última factura del provbedor de pan, ¿dónde ESTÁ?",CONSULTA_ULTIMA_FACTURA
"Dime la última del proveedor de pescado, porfa",CONSULTA_ULTIMA_FACTURA
¿cuánto gaste en TOTAL el MES PASADO CON el paco?,CONSULTA_GASTO_TOTAL
"CUANTO ME HE GASTADO EN TODO ESTE MES, XE?",CONSULTA_GASTO_TOTAL
¿y el gasto total en el proveedor DE las cervezas?,CONSULTA_GASTO_TOTAL
Cuanto gaste el mes pasado en el de la CARNE?,CONSULTA_GASTO_TOTAL
¿me puedes dar el total que gastamos en el provbedor de frutas?,CONSULTA_GASTO_TOTAL
Cuant demane en total EN todo EL año?,CONSULTA_GASTO_TOTAL
¿cuánto hemos GASTADO en el proveedor de refrescos?,CONSULTA_GASTO_TOTAL
"Busco facturas de 200 euros, ¿tienes?",CONSULTA_FACTURAS_POR_IMPORTE
"Mira a ver si hay facturas por 150, porfa",CONSULTA_FACTURAS_POR_IMPORTE
Tienes alguna factura de 100 euros del paco?,CONSULTA_FACTURAS_POR_IMPORTE
"BUSCA FACTURAS de 300 euros, ¿PUEDES?",CONSULTA_FACTURAS_POR_IMPORTE
HAY alguna factura por un kilo de carne?,CONSULTA_FACTURAS_POR_IMPORTE
"Quiero VER las facturas de 50 euros, porfa",CONSULTA_FACTURAS_POR_IMPORTE
¿tienes facturas de 75 euros DE la cocacola?,CONSULTA_FACTURAS_POR_IMPORTE
Dame el número de la factura del mes pasado,CONSULTA_FACTURA_POR_NUMERO
"Busca la factura número 12345, porfa",CONSULTA_FACTURA_POR_NUMERO
Necesito LA referencia de la factura del proveedor de cerveza,CONSULTA_FACTURA_POR_NUMERO
Mira a ver si tienes la FACTURA 45678 de los de la fruta,CONSULTA_FACTURA_POR_NUMERO
"¿cuál es la factura de la semana pasada, número?",CONSULTA_FACTURA_POR_NUMERO
"La factura 23456 del paco, ¿DÓNDE ESTÁ?",CONSULTA_FACTURA_POR_NUMERO
"DAME LA FACTURA QUE ME MANDÓ EL CARNICERO, NÚMERO",CONSULTA_FACTURA_POR_NUMERO
¿cuánto planeo gastar con EL paco este mes?,PREDICCION_GASTO_PROVEEDOR
¿me PUEDES decir lo QUE se prevé gastar CON el proveedor de frutas?,PREDICCION_GASTO_PROVEEDOR
Cuanto CREO que gastaré en el de las cervezas el mes que VIENE?,PREDICCION_GASTO_PROVEEDOR
¿QUÉ previsión DE GASTO TENGO con el CARNICERO?,PREDICCION_GASTO_PROVEEDOR
¿cuánto SE espera gastar con los de la cocacola EL PRÓXIMO mes?,PREDICCION_GASTO_PROVEEDOR
"¿y con el provbedor de PAN, cuánto tendré QUE gastar?",PREDICCION_GASTO_PROVEEDOR
¿cuánto más se gasta con el paco EN el futuro?,PREDICCION_GASTO_PROVEEDOR
¿y la previsión general de gastos para el próximo mes?,PREVISION_MENSUAL_AGREGADA
¿QUÉ se espera gastar en total para el mes que viene?,PREVISION_MENSUAL_AGREGADA
¿me dices la previsión de gastos DEL mes que viene?,PREVISION_MENSUAL_AGREGADA
CUÁNTO SE VA A GASTAR EN TOTAL EL MES QUE VIENE?,PREVISION_MENSUAL_AGREGADA
"Dime la previsión mensual de gastos, PORFA",PREVISION_MENSUAL_AGREGADA
¿qué gasto total prevemos para el mes q viene?,PREVISION_MENSUAL_AGREGADA
Cuanto se va a gastar EL mes que viene en total?,PREVISION_MENSUAL_AGREGADA
"¿hay ALGÚN gasto raro este MES, o me he pasado?",DETECCION_ANOMALIAS_GASTO
¿hay algún pico raro EN los gastos de este mes?,DETECCION_ANOMALIAS_GASTO
"Mira si hay algún gasto raro este mes, xe",DETECCION_ANOMALIAS_GASTO
"DAME INFO SI HAY GASTOS ANÓMALOS, PORFA",DETECCION_ANOMALIAS_GASTO
¿he TENIDO un pico de gasto raro este mes?,DETECCION_ANOMALIAS_GASTO
¿hay algo raro en los gastos DE este mes?,DETECCION_ANOMALIAS_GASTO
¿hay algún gasto QUE NO cuadra este mes?,DETECCION_ANOMALIAS_GASTO
¿cómo ha subido el precio de la carne este año?,ANALISIS_TENDENCIA_PRECIOS
¿el ticket medio ha subido o bajado?,ANALISIS_TENDENCIA_PRECIOS
¿HA cambiado mucho el precio de la cerveza?,ANALISIS_TENDENCIA_PRECIOS
¿cómo ha evolucionado el precio de los de la fruta?,ANALISIS_TENDENCIA_PRECIOS
DIME si el precio ha subido este año CON EL paco,ANALISIS_TENDENCIA_PRECIOS
¿CÓMO van los precios del provbedor DE pescado?,ANALISIS_TENDENCIA_PRECIOS
"¿el precio de LA cocacola ha cambiado, xe?",ANALISIS_TENDENCIA_PRECIOS
¿hay picos HISTÓRICOS EN los gastos DE verano?,ANALISIS_ESTACIONALIDAD
"DIME SI HAY PICOS EN FALLAS, PORFA",ANALISIS_ESTACIONALIDAD
"¿EN PASCUA SE GASTA MÁS, VERDAD?",ANALISIS_ESTACIONALIDAD
"¿HAY picos en los gastos de verano, xe?",ANALISIS_ESTACIONALIDAD
¿cuando es CUANDO más gasto en el bar?,ANALISIS_ESTACIONALIDAD
"¿hay algún mes donde SE gaste más, COMO en navidad?",ANALISIS_ESTACIONALIDAD
"EN verano, ¿SE nota un pico de gasto, no?",ANALISIS_ESTACIONALIDAD
¿me puedes hacer un resumen de lo que he comprado con el paco este año?,RESUMEN_HISTORICO_PROVEEDOR
DAME UN RESUMEN GENERAL DE LO QUE HE GASTADO CON EL PROVEEDOR DE CERVEZAS,RESUMEN_HISTORICO_PROVEEDOR
¿cómo ha sido mi relación con el de la fruta este año?,RESUMEN_HISTORICO_PROVEEDOR
¿cuántas VECES he comprado con el paco en el último año?,RESUMEN_HISTORICO_PROVEEDOR
"Un resumen de lo que GASTO con el DE la carne, porfa",RESUMEN_HISTORICO_PROVEEDOR
Dame info sobre lo que he comprado con el provbedor DE pan,RESUMEN_HISTORICO_PROVEEDOR
¿cuántas veces he PEDIDO a la cocacola este año?,RESUMEN_HISTORICO_PROVEEDOR
¿me puedes decir la ultima FACTURA del proveedor de la cerveza?,CONSULTA_ULTIMA_FACTURA
Cuál ES la última factura DEL paco,CONSULTA_ULTIMA_FACTURA
Q factura tengo DE LOS de LOS corderos,CONSULTA_ULTIMA_FACTURA
QUIERO VER la factura mas reciente de los de la cocacola,CONSULTA_ULTIMA_FACTURA
¿y la DE ayer de los del vino?,CONSULTA_ULTIMA_FACTURA
DAME la última de los de la carne,CONSULTA_ULTIMA_FACTURA
"La factura del proveedor de las patatas, cual es la última?",CONSULTA_ULTIMA_FACTURA
K factura tengo PENDIENTE d los del pan?,CONSULTA_ULTIMA_FACTURA
ME URGE VER LA ÚLTIMA FACTURA D LOS DEL CAFÉ,CONSULTA_ULTIMA_FACTURA
¿qué hay de NUEVO de los del pescado? última FACTURA?,CONSULTA_ULTIMA_FACTURA
CUANTO me he gastado en total este mes?,CONSULTA_GASTO_TOTAL
Cuanto gasto en el paco el mes pasado?,CONSULTA_GASTO_TOTAL
Q gasto total tengo con el proveedor de las CERVEZAS?,CONSULTA_GASTO_TOTAL
Cuanto he gastado en el último trimestre?,CONSULTA_GASTO_TOTAL
DIME EL GASTO TOTAL CON EL PROVEEDOR DE LA CARNE EN OCTUBRE,CONSULTA_GASTO_TOTAL
Cuanto me HE dejado en total en diciembre?,CONSULTA_GASTO_TOTAL
¿CUÁNTO GASTE EN LOS DE LA LECHUGA?,CONSULTA_GASTO_TOTAL
Cuanto he gastado en los del vino ESTE año?,CONSULTA_GASTO_TOTAL
"Cuánto gaste en LOS de los REFRESCOS, sabes?",CONSULTA_GASTO_TOTAL
Q GASTO TOTAL TENGO CON TODOS MIS PROVEEDORES ESTE MES?,CONSULTA_GASTO_TOTAL
Buscame FACTURAS de 200 EUROS,CONSULTA_FACTURAS_POR_IMPORTE
Q facturas tengo DE 150 a 200?,CONSULTA_FACTURAS_POR_IMPORTE
CUÁL ES LA FACTURA MÁS CERCA DE 1000 EUROS?,CONSULTA_FACTURAS_POR_IMPORTE
Tengo facturas de 50 euros?,CONSULTA_FACTURAS_POR_IMPORTE
"Quiero VER las FACTURAS de 300, porfa",CONSULTA_FACTURAS_POR_IMPORTE
BUSCA LAS DE MÁS DE 500 EUROS,CONSULTA_FACTURAS_POR_IMPORTE
Hay alguna FACTURA por 75 euros?,CONSULTA_FACTURAS_POR_IMPORTE
Muestrame las facturas que son de 250,CONSULTA_FACTURAS_POR_IMPORTE
Facturas QUE tengo de 600 a 700,CONSULTA_FACTURAS_POR_IMPORTE
Y si tengo alguna FACTURA cercana a 800?,CONSULTA_FACTURAS_POR_IMPORTE
"Mira la factura QUE es el 12345, cual es?",CONSULTA_FACTURA_POR_NUMERO
Buscame la factura 678910,CONSULTA_FACTURA_POR_NUMERO
Q numero ERA LA factura de la carne?,CONSULTA_FACTURA_POR_NUMERO
QUIERO la factura con el código 001122,CONSULTA_FACTURA_POR_NUMERO
"HAY UNA factura que es la 333444, me la enseñas?",CONSULTA_FACTURA_POR_NUMERO
Me puedes BUSCAR la 555?,CONSULTA_FACTURA_POR_NUMERO
Dame LA factura que es el 987,CONSULTA_FACTURA_POR_NUMERO
Que factura tengo con el código 121314?,CONSULTA_FACTURA_POR_NUMERO
BUSCA la factura con número 161718,CONSULTA_FACTURA_POR_NUMERO
Cuál es la factura 2021-01?,CONSULTA_FACTURA_POR_NUMERO
Cuanto SE espera que GASTE CON el paco este mes?,PREDICCION_GASTO_PROVEEDOR
Cuanto me voy a dejar en el proveedor DE las CERVEZAS?,PREDICCION_GASTO_PROVEEDOR
CUANTO VOY A GASTAR CON LOS DEL PESCADO EL MES QUE VIENE?,PREDICCION_GASTO_PROVEEDOR
¿Y CON EL DE LAS PATATAS CUANTO SE PREVÉ?,PREDICCION_GASTO_PROVEEDOR
"Mano, CUANTO se espera que gaste con el PACO este TRIMESTRE?",PREDICCION_GASTO_PROVEEDOR
"PROPONGO que miremos lo que SE gastará en los del vino, ¿sabes?",PREDICCION_GASTO_PROVEEDOR
CUÁNTO SE PREVÉ CON EL PROVEEDOR DE LA CARNE?,PREDICCION_GASTO_PROVEEDOR
QUE gasto se estima para el mes q VIENE con los de cocacola?,PREDICCION_GASTO_PROVEEDOR
CUANTO gasto espero con los DEL café?,PREDICCION_GASTO_PROVEEDOR
Cuanto se va a GASTAR con el paco para navidad?,PREDICCION_GASTO_PROVEEDOR
Cuanto se VA a gastar el mes que viene en total?,PREVISION_MENSUAL_AGREGADA
QUE previsión hay para el mes QUE VIENE?,PREVISION_MENSUAL_AGREGADA
CUANTO gasto voy a TENER el mes que viene?,PREVISION_MENSUAL_AGREGADA
CUANTO SE GASTA EN TOTAL EL PRÓXIMO MES CON TODOS?,PREVISION_MENSUAL_AGREGADA
Dime que gasto total tengo EL mes que viene,PREVISION_MENSUAL_AGREGADA
¿cuánto se prevé gastar en el bar para diciembre?,PREVISION_MENSUAL_AGREGADA
Cuanto voy A gastar con todos mis proveedores el mes Q viene?,PREVISION_MENSUAL_AGREGADA
QUE tal la previsión de gastos para enero?,PREVISION_MENSUAL_AGREGADA
Cuanto se espera QUE GASTE en total EL mes que viene?,PREVISION_MENSUAL_AGREGADA
COMO VA LA PREVISIÓN DE GASTOS PARA EL MES SIGUIENTE?,PREVISION_MENSUAL_AGREGADA
HAY algún gasto raro este MES?,DETECCION_ANOMALIAS_GASTO
Me avisas si hay picos DE gasto RAROS?,DETECCION_ANOMALIAS_GASTO
Mirame si hay ALGO raro ESTE mes en los gastos,DETECCION_ANOMALIAS_GASTO
Se HA disparado el gasto en algo ESTE mes?,DETECCION_ANOMALIAS_GASTO
Hay alguna anomalia EN los gastos del paco este mes?,DETECCION_ANOMALIAS_GASTO
¿hay algo que se HAYA disparado en gastos?,DETECCION_ANOMALIAS_GASTO
"Como van los gastos, TODO ok?",DETECCION_ANOMALIAS_GASTO
Me puedes mirar si excedí el GASTO este mes?,DETECCION_ANOMALIAS_GASTO
Hay algún gasto que me asuste este mes?,DETECCION_ANOMALIAS_GASTO
"ESTO ME PARECE RARO, REVISA LOS GASTOS PORFA",DETECCION_ANOMALIAS_GASTO
Como han subido los PRECIOS DEL paco en el último año?,ANALISIS_TENDENCIA_PRECIOS
Hay una tendencia en LOS precios de los de cervezas?,ANALISIS_TENDENCIA_PRECIOS
¿los precios DE los del vino han subido este mes?,ANALISIS_TENDENCIA_PRECIOS
¿ha subido el ticket MEDIO EN los últimos meses?,ANALISIS_TENDENCIA_PRECIOS
Como ha evolucionado el precio DE la carne este año?,ANALISIS_TENDENCIA_PRECIOS
"Los precios de los refrescos han cambiado?, ¿no?",ANALISIS_TENDENCIA_PRECIOS
Mira COMO ha ido el precio d los de la lechuga,ANALISIS_TENDENCIA_PRECIOS
Como se ha PUESTO el precio de la cocacola estos meses?,ANALISIS_TENDENCIA_PRECIOS
"Esos precios están RAROS, ¿no crees?",ANALISIS_TENDENCIA_PRECIOS
¿hay alguna subida notable en LOS precios de los PESCADOS?,ANALISIS_TENDENCIA_PRECIOS
Como VAN los picos de gasto en verano?,ANALISIS_ESTACIONALIDAD
Hay algo en pascua que suba el gasto?,ANALISIS_ESTACIONALIDAD
"QUE pasa en fallas con los gastos?, hay picos?",ANALISIS_ESTACIONALIDAD
MIRA SI hay picos en navidad en el gasto,ANALISIS_ESTACIONALIDAD
"En verano, como VA el gasto?, se dispara?",ANALISIS_ESTACIONALIDAD
Hay estacionalidad EN los gastos del proveedor DE la carne?,ANALISIS_ESTACIONALIDAD
Mira como sube EL gasto en fiestas,ANALISIS_ESTACIONALIDAD
"Cuando se dispara el GASTO EN RECETAS, SABES?",ANALISIS_ESTACIONALIDAD
¿hay alguna estacionalidad que deba saber?,ANALISIS_ESTACIONALIDAD
Como va el gasto EN verano comparado con INVIERNO?,ANALISIS_ESTACIONALIDAD
Quiero un resumen del paco este año,RESUMEN_HISTORICO_PROVEEDOR
Como ha ido en compras con los de los corderos?,RESUMEN_HISTORICO_PROVEEDOR
MUESTRAME la frecuencia de compra DE los del vino,RESUMEN_HISTORICO_PROVEEDOR
Dame el resumen de facturas DEL proveedor DE las cervezas,RESUMEN_HISTORICO_PROVEEDOR
